ip,port,country,anonymity,https,speed
5.161.213.21,8080,US,0,false,236
62.210.135.99,80,FR,2,false,393
51.68.181.108,80,FR,2,false,250
36.6.144.248,8089,CN,2,false,228
61.175.214.2,9091,CN,2,false,204
47.254.158.115,9992,DE,2,false,295
159.138.255.141,9981,SG,2,false,348
206.189.114.44,80,GB,0,false,292
193.15.14.198,80,SE,2,false,344
112.74.17.5,8999,CN,2,false,106
47.252.27.174,5678,US,2,false,338
14.207.57.245,8080,TH,0,false,385
117.159.10.124,9002,CN,2,false,92
47.74.71.208,8081,AU,2,false,216
186.121.214.210,32650,BO,0,false,274
103.155.217.156,41468,VN,2,false,347
8.209.114.72,3129,DE,2,false,258
41.74.91.244,80,GH,2,false,106
117.160.250.130,8899,CN,2,false,291
183.221.242.102,9443,CN,2,false,228
20.24.43.214,80,SG,2,false,278
58.57.170.150,9002,CN,2,false,210
187.189.79.169,999,MX,0,false,377
104.45.128.122,80,US,2,false,303
104.248.224.38,80,US,0,false,346
117.69.233.84,8089,CN,2,false,172
222.138.76.6,9002,CN,2,false,292
117.74.65.207,11666,CN,2,false,266
117.74.65.207,9595,CN,2,false,259
46.182.6.51,3129,FR,2,false,182
20.206.106.192,8123,BR,2,false,272
103.155.217.105,41405,VN,2,false,124
123.30.154.171,7777,VN,2,false,233
154.118.228.212,80,TZ,0,false,278
49.0.250.196,111,HK,2,false,326
117.74.65.207,8047,CN,2,false,227
157.245.137.183,80,US,0,false,313
49.0.246.130,3128,HK,2,false,333
112.54.41.177,9091,CN,2,false,240
206.189.224.165,80,US,0,false,318
47.252.27.174,8001,US,2,false,171
117.74.65.207,4001,CN,2,false,217
31.43.52.176,41890,UA,0,false,278
47.91.45.198,443,AU,2,false,119
64.226.118.16,3128,US,0,false,343
121.43.32.234,80,CN,0,false,202
178.128.145.125,80,US,0,false,353
169.55.89.6,8123,US,2,false,258
103.141.143.1,41497,VN,2,false,112
41.65.55.2,1981,EG,0,false,173
91.187.113.50,8080,XK,0,false,207
201.71.2.6,999,VE,0,false,322
117.74.65.207,3790,CN,2,false,219
181.143.58.172,999,CO,0,false,116
94.228.204.225,41890,RU,0,false,315
120.234.203.171,9002,CN,2,false,382
117.74.65.207,5901,CN,2,false,394
115.127.31.66,8080,BD,2,false,127
125.141.151.83,80,KR,2,false,218
117.160.250.133,80,CN,0,false,359
61.145.212.31,3128,CN,0,false,98
20.111.54.16,8123,FR,2,false,245
117.160.250.134,8899,CN,2,false,277
103.141.142.153,41405,VN,2,false,323
139.99.237.62,80,AU,2,false,114
47.92.248.197,1337,CN,2,false,111
117.74.65.207,9191,CN,2,false,192
117.69.236.99,8089,CN,2,false,192
60.12.168.114,9002,CN,2,false,206
117.74.65.207,8889,CN,2,false,363
213.230.126.26,3128,UZ,2,false,319
192.169.119.183,3128,US,2,false,168
159.138.139.32,8080,CN,2,false,156
116.197.132.167,8989,ID,0,false,195
117.74.65.207,16894,CN,2,false,243
64.226.110.184,45212,US,2,false,207
103.168.44.167,9191,ID,0,false,208
183.237.47.54,9091,CN,2,false,226
85.172.15.98,80,RU,0,false,269
157.245.94.65,80,US,0,false,173
13.95.173.197,80,NL,0,false,254
47.243.124.21,6666,HK,2,false,223
157.245.27.9,3128,DE,0,false,285
138.68.60.8,3128,US,2,false,181
111.47.170.136,9091,CN,2,false,285
117.74.65.207,5002,CN,2,false,340
8.219.74.58,8081,SG,2,false,391
117.74.65.207,3000,CN,2,false,393
217.52.247.78,1976,EG,0,false,391
111.225.153.142,8089,CN,2,false,143
41.77.74.33,80,UG,0,false,269
117.74.65.207,12000,CN,2,false,301
113.208.119.142,9002,CN,2,false,208
167.71.111.96,80,US,0,false,132
114.255.132.60,3128,CN,0,false,219
198.199.86.11,8080,US,2,false,280
159.69.245.208,51789,DE,2,false,267
103.141.143.1,41485,VN,2,false,239
142.93.119.98,80,US,0,false,260
103.168.53.105,41409,VN,2,false,111
172.105.128.71,56444,US,2,false,262
123.183.162.9,9002,CN,2,false,167
104.248.238.147,80,US,0,false,392
177.69.180.171,8080,BR,0,false,170
183.222.217.168,9091,CN,2,false,342
123.182.58.163,8089,CN,2,false,222
47.88.29.108,8082,US,2,false,178
182.136.74.130,1080,CN,0,false,135
188.166.28.70,3310,NL,0,false,267
8.134.140.146,8888,CN,2,false,268
20.205.61.143,8123,HK,2,false,249
147.182.132.21,80,US,2,false,143
138.197.107.41,80,US,0,false,324
210.22.77.94,9002,CN,2,false,386
47.88.3.19,8080,US,2,false,178
118.37.193.24,80,KR,2,false,258
165.227.55.25,80,US,0,false,269
223.94.85.131,9091,CN,2,false,319
95.217.217.194,8080,FI,0,false,271
45.225.106.104,999,EC,0,false,236
45.147.48.146,80,DE,2,false,226
120.79.32.83,18081,CN,2,false,136
41.65.236.58,1981,EG,0,false,242
47.88.11.3,8080,US,2,false,312
110.238.109.146,111,SG,2,false,205
221.131.158.246,8888,CN,0,false,325
47.252.20.42,8024,US,2,false,190
183.230.198.80,9091,CN,2,false,123
45.168.236.50,999,MX,0,false,118
110.238.109.146,2480,SG,2,false,94
121.22.53.166,9091,CN,2,false,162
95.216.75.78,3128,FI,0,false,388
64.225.8.191,9983,US,2,false,366
159.138.255.141,1081,SG,2,false,218
111.160.204.146,9091,CN,2,false,366
161.35.119.21,80,US,0,false,273
34.77.124.169,80,BE,0,false,119
49.0.250.196,9002,HK,2,false,321
120.197.219.82,9091,CN,2,false,125
159.138.255.141,8017,SG,2,false,257
103.155.217.156,41467,VN,2,false,310
117.74.65.207,11000,CN,2,false,159
51.124.209.11,80,NL,0,false,139
58.221.193.74,8888,CN,0,false,143
39.104.89.111,30001,CN,2,false,203
117.160.250.134,80,CN,0,false,162
117.74.65.207,60489,CN,2,false,142
139.59.1.14,8080,IN,2,false,202
157.245.240.152,80,US,0,false,164
103.168.53.53,41367,VN,2,false,155
155.138.132.50,80,CA,2,false,344
64.225.8.179,9991,US,2,false,256
161.35.141.114,80,US,0,false,205
47.252.20.42,2019,US,2,false,226
178.128.145.83,80,US,0,false,396
153.101.67.170,9002,CN,2,false,323
31.186.241.8,8888,GB,0,false,115
103.234.55.173,80,HK,2,false,297
183.215.172.2,9091,CN,2,false,160
45.174.148.34,999,AR,0,false,269
110.12.211.140,80,KR,2,false,118
46.17.63.166,18888,GB,0,false,336
103.141.142.1,41317,VN,2,false,162
109.254.67.104,9090,UA,2,false,155
190.119.76.68,8080,PE,0,false,316
