ip,port,country,anonymity,https,speed
5.78.103.37,8080,IR,0,false,265
188.34.206.243,8080,DE,0,false,294
65.109.2.214,8080,DE,0,false,268
95.217.23.35,8080,FI,0,false,370
135.181.82.108,8080,FI,0,false,135
95.217.15.106,8080,FI,0,false,294
20.205.61.143,80,HK,2,false,90
41.65.55.2,1976,EG,0,false,240
65.21.7.77,8080,FI,0,false,334
170.64.178.225,8080,US,0,false,205
103.141.142.153,41402,VN,2,false,104
47.252.20.42,4433,US,2,false,130
147.139.168.187,3128,ID,0,false,132
117.74.65.207,8024,CN,2,false,144
107.152.36.129,8080,US,0,false,319
124.13.181.7,80,MY,0,false,390
159.223.175.57,8080,US,0,false,311
65.108.249.14,8080,FI,0,false,116
135.181.248.53,8080,FI,0,false,304
62.33.207.201,80,RU,0,false,203
212.127.93.185,8081,PL,2,false,217
91.148.127.173,8080,RS,2,false,153
194.31.64.209,39991,TR,0,false,122
117.139.124.182,9091,CN,2,false,257
111.21.183.58,9091,CN,2,false,147
65.109.170.70,8080,DE,0,false,197
183.221.242.102,9443,CN,2,false,180
168.119.174.164,8080,DE,0,false,244
47.252.1.180,8118,US,2,false,106
222.138.76.6,9002,CN,2,false,158
103.6.177.174,8002,HK,0,false,359
190.61.48.24,999,HN,0,false,202
157.90.226.212,8080,DE,0,false,313
118.31.23.24,8080,CN,2,false,172
203.89.8.107,80,CN,2,false,103
110.238.113.119,8080,SG,2,false,220
202.57.25.111,8080,ID,0,false,237
183.221.221.149,9091,CN,2,false,229
103.141.109.209,8080,ID,0,false,384
159.138.255.141,9080,SG,2,false,230
65.109.129.157,8080,DE,0,false,280
46.35.9.110,80,FR,2,false,204
5.78.74.148,8080,IR,0,false,258
162.212.156.162,8080,US,0,false,98
65.109.226.22,8080,DE,0,false,179
95.216.197.214,8080,FI,0,false,193
119.13.111.169,8291,SG,2,false,205
61.130.9.37,443,CN,2,false,289
162.212.155.99,8080,US,0,false,119
162.212.153.179,8080,US,0,false,187
65.21.49.239,8080,FI,0,false,265
180.184.91.187,443,CN,2,false,390
115.29.151.41,30001,CN,2,false,226
49.0.246.130,45554,HK,2,false,380
120.79.7.173,443,CN,2,false,189
65.109.136.136,8080,DE,0,false,154
65.109.238.145,8080,DE,0,false,215
65.21.49.164,8080,FI,0,false,397
47.111.173.88,8888,CN,2,false,291
162.212.157.23,8080,US,0,false,171
64.225.8.82,9995,US,2,false,91
114.113.116.67,9091,CN,2,false,344
95.217.209.170,8080,FI,0,false,131
95.216.218.229,8080,FI,0,false,215
39.104.79.145,8060,CN,2,false,165
157.230.95.47,8080,US,0,false,351
65.109.139.224,8080,DE,0,false,258
5.161.214.91,8080,US,0,false,173
5.78.72.234,8080,IR,0,false,238
135.181.194.139,8080,FI,0,false,369
36.158.107.38,8085,CN,2,false,112
111.40.116.212,9091,CN,2,false,369
118.212.152.82,9091,CN,2,false,394
65.21.190.172,8080,FI,0,false,192
8.219.170.236,3128,SG,2,false,269
173.249.37.15,8080,DE,0,false,306
113.161.131.43,80,VN,0,false,272
5.161.181.70,8080,US,0,false,331
5.75.153.127,8080,DE,0,false,193
135.181.157.201,8080,FI,0,false,129
5.161.216.43,8080,US,0,false,347
65.21.153.209,8080,FI,0,false,334
5.78.68.183,8080,IR,0,false,336
128.140.48.37,8080,IR,0,false,254
135.181.29.164,8080,FI,0,false,144
65.109.5.30,8080,DE,0,false,176
122.9.131.161,999,HK,2,false,229
159.138.252.45,2019,SG,2,false,173
109.194.22.61,8080,RU,2,false,221
