ip,port,country,anonymity,https,speed
42.248.122.147,1080,CN,2,false,109
189.90.249.80,9999,BR,0,false,316
188.132.222.18,8080,TR,0,false,148
112.11.242.201,9091,CN,2,false,181
5.78.74.84,8080,IR,0,false,165
102.135.137.227,12354,ZA,0,false,221
117.102.108.187,8080,ID,0,false,171
165.22.28.248,8080,DE,0,false,188
174.138.167.181,8888,US,0,false,164
64.225.8.115,9995,US,2,false,319
65.109.175.62,8080,DE,0,false,384
65.108.242.98,8080,FI,0,false,200
182.106.220.252,9091,CN,2,false,268
103.155.217.156,41497,VN,2,false,263
46.249.122.1,8080,IR,0,false,347
139.99.237.62,80,AU,2,false,299
36.93.2.50,8080,ID,0,false,311
201.71.2.103,999,VE,0,false,300
202.62.11.203,8080,ID,0,false,225
47.98.134.232,80,CN,2,false,227
128.140.95.86,8080,IR,0,false,246
119.13.103.211,999,SG,2,false,345
5.78.83.35,8080,IR,0,false,180
36.64.138.155,80,ID,0,false,160
209.38.194.211,8080,US,0,false,265
165.22.90.144,8080,DE,0,false,287
190.103.177.131,80,AR,2,false,393
183.221.242.103,9443,CN,2,false,157
218.57.210.186,9002,CN,2,false,344
183.64.115.112,9091,CN,2,false,291
65.21.60.239,8080,FI,0,false,380
117.54.114.102,80,ID,0,false,280
5.75.179.170,8080,DE,0,false,315
134.209.29.120,8080,GB,2,false,106
64.226.85.224,8080,US,0,false,99
95.217.10.204,8080,FI,0,false,298
5.161.185.131,8080,US,0,false,102
45.77.28.109,8989,JP,2,false,109
95.56.254.139,3128,KZ,0,false,93
64.225.4.29,9864,US,2,false,180
64.225.8.82,9982,US,2,false,340
209.38.222.111,8080,US,0,false,261
103.172.42.210,8080,ID,0,false,391
103.219.193.183,80,US,2,false,366
58.20.184.187,9091,CN,2,false,95
216.137.184.253,80,US,2,false,327
65.109.229.159,8080,DE,0,false,329
8.209.253.237,8080,JP,2,false,99
5.78.44.183,8080,IR,0,false,134
103.106.219.143,8080,ID,0,false,323
123.182.58.163,8089,CN,2,false,358
5.78.90.121,8080,IR,0,false,397
103.150.18.218,80,BD,0,false,276
209.38.210.200,8080,US,0,false,239
61.183.234.226,9091,CN,2,false,128
171.97.36.228,8080,TH,0,false,155
5.161.189.222,8080,US,0,false,138
123.183.160.83,9091,CN,2,false,142
45.71.114.247,999,EC,0,false,322
1.20.169.216,8080,TH,0,false,371
121.126.200.123,11361,KR,2,false,109
180.168.191.195,9002,CN,2,false,310
111.8.226.107,9091,CN,2,false,363
162.212.155.21,8080,US,0,false,318
123.182.58.166,8089,CN,2,false,284
209.97.150.167,3128,US,2,false,371
159.203.61.169,8080,CA,2,false,376
64.225.8.179,9978,US,2,false,94
5.78.90.137,8080,IR,0,false,267
185.20.71.38,443,FR,2,false,303
107.152.42.222,8080,US,0,false,378
135.181.207.246,8080,FI,0,false,262
185.140.232.10,1400,IR,0,false,333
213.194.142.223,80,ES,2,false,123
183.64.239.19,8060,CN,2,false,297
65.21.106.116,8080,FI,0,false,274
37.228.65.107,32052,KZ,2,false,319
23.238.33.186,80,US,2,false,346
212.127.93.185,8081,PL,2,false,222
164.92.242.78,8080,DE,0,false,222
43.156.77.191,8089,SG,0,false,338
203.89.126.250,80,BD,0,false,247
49.0.252.39,808,HK,2,false,301
222.138.76.6,9002,CN,2,false,255
112.194.142.135,9091,CN,2,false,257
162.212.152.159,8080,US,0,false,105
167.71.5.83,3128,NL,2,false,90
169.55.89.6,80,US,2,false,111
45.91.132.188,3128,TH,0,false,307
47.91.56.120,9091,AU,2,false,146
66.206.32.162,3128,US,0,false,318
157.245.83.197,8080,US,0,false,383
64.225.8.132,9995,US,2,false,334
185.211.133.114,80,HK,2,false,188
65.108.52.252,8080,FI,0,false,280
111.8.226.108,9091,CN,2,false,288
177.93.45.154,999,CO,0,false,97
221.131.158.246,8888,CN,0,false,106
140.206.62.198,9002,CN,2,false,136
103.141.142.153,41401,VN,2,false,180
181.78.64.83,999,AR,0,false,239
65.109.235.112,8080,DE,0,false,106
5.161.180.30,8080,US,0,false,284
65.21.179.127,8080,FI,0,false,218
95.216.198.8,8080,FI,0,false,154
75.127.13.148,3128,US,0,false,231
49.0.250.196,8081,HK,2,false,355
167.71.19.55,8080,US,0,false,137
120.79.32.83,18081,CN,2,false,395
111.40.116.212,9091,CN,2,false,340
212.107.31.118,80,JP,2,false,282
110.185.164.20,9091,CN,2,false,357
64.226.106.173,8080,US,0,false,261
223.84.240.36,9091,CN,2,false,356
5.161.80.172,8080,US,0,false,224
123.182.58.93,8089,CN,2,false,330
162.212.155.211,8080,US,0,false,204
211.97.2.196,9002,CN,2,false,367
200.198.42.168,8080,BR,0,false,237
201.174.17.126,999,MX,0,false,198
134.122.71.174,8080,DE,0,false,226
135.181.40.86,8080,FI,0,false,110
51.79.50.22,9300,CA,2,false,194
156.200.123.149,1981,EG,0,false,364
20.205.61.143,8123,HK,2,false,235
190.119.76.68,8080,PE,0,false,128
117.93.80.222,9002,CN,2,false,372
190.131.210.19,999,CO,0,false,262
103.151.162.57,8080,ID,0,false,197
5.161.71.231,8080,US,0,false,241
36.158.107.38,8085,CN,2,false,381
47.252.27.174,3128,US,2,false,242
71.14.214.80,8080,US,0,false,249
167.235.204.206,8080,DE,0,false,137
211.97.2.197,9002,CN,2,false,335
5.161.183.35,8080,US,0,false,265
162.55.53.174,8080,DE,0,false,391
5.78.103.253,8080,IR,0,false,229
47.253.214.60,8085,US,2,false,220
120.197.219.82,9091,CN,2,false,368
185.86.82.232,8080,TR,0,false,289
5.161.208.215,8080,US,0,false,263
47.91.45.198,8192,AU,2,false,256
107.152.33.60,8080,US,0,false,198
39.107.33.254,8090,CN,2,false,263
135.181.94.185,8080,FI,0,false,333
208.79.250.97,8080,US,0,false,387
59.44.203.138,9091,CN,2,false,130
111.47.170.136,9091,CN,2,false,382
64.203.229.35,7523,US,0,false,169
65.21.7.77,8080,FI,0,false,391
8.213.128.90,8080,KR,2,false,211
8.213.137.155,8080,KR,2,false,181
213.230.107.235,8080,UZ,2,false,95
80.249.112.162,80,IR,0,false,391
178.128.125.246,3128,SG,0,false,394
209.38.254.174,8080,US,0,false,183
157.230.84.23,8080,US,0,false,168
123.126.158.184,80,CN,2,false,290
147.139.168.187,3128,ID,0,false,388
5.161.214.91,8080,US,0,false,221
181.212.41.171,999,CL,0,false,113
134.209.222.206,8080,US,0,false,275
107.152.38.242,8080,US,0,false,147
131.255.137.203,80,PE,0,false,161
113.204.207.131,443,CN,2,false,110
164.92.205.56,8080,US,0,false,189
103.142.170.68,8080,BD,0,false,222
