ip,port,country,anonymity,https,speed
5.161.213.21,8080,US,0,false,337
64.225.8.82,9991,US,2,false,193
5.78.78.92,8080,IR,0,false,310
178.33.3.163,8080,FR,2,false,345
134.122.69.165,8080,DE,0,false,101
159.65.112.205,8080,DE,0,false,123
65.21.49.164,8080,FI,0,false,234
49.13.16.71,8080,DE,0,false,188
64.226.113.87,8080,US,0,false,148
154.85.58.149,80,US,0,false,387
95.56.254.139,3128,KZ,0,false,296
115.144.99.223,11119,KR,2,false,94
103.155.217.105,41405,VN,2,false,341
120.37.177.50,9091,CN,2,false,232
183.215.23.242,9091,CN,2,false,198
183.238.165.170,9002,CN,2,false,189
139.224.190.222,8083,CN,2,false,157
200.106.167.130,999,MX,0,false,109
64.225.8.115,9976,US,2,false,210
5.161.187.214,8080,US,0,false,235
107.152.38.181,8080,US,0,false,292
47.254.158.115,4063,DE,2,false,333
65.21.7.77,8080,FI,0,false,291
109.254.67.104,9090,UA,2,false,108
117.54.114.103,80,ID,0,false,369
5.161.71.190,8080,US,0,false,114
110.238.111.229,8090,SG,2,false,242
5.161.88.38,8080,US,0,false,129
45.168.65.2,8080,BR,2,false,208
125.141.151.83,80,KR,2,false,318
183.221.242.102,9443,CN,2,false,387
123.205.34.233,80,TW,2,false,204
117.54.114.98,80,ID,0,false,350
190.119.76.68,8080,PE,0,false,273
195.201.101.122,8080,DE,0,false,220
5.78.103.37,8080,IR,0,false,351
47.113.219.226,21025,CN,2,false,225
78.47.186.43,6666,DE,0,false,283
159.223.175.57,8080,US,0,false,297
20.111.54.16,80,FR,2,false,125
60.174.7.169,9002,CN,2,false,157
103.49.202.252,80,BD,0,false,91
183.221.242.103,9443,CN,2,false,159
83.243.92.154,8080,LV,2,false,284
5.78.90.34,8080,IR,0,false,292
47.253.214.60,6969,US,2,false,150
65.109.236.232,8080,DE,0,false,392
198.199.86.11,3128,US,2,false,295
182.106.220.252,9091,CN,2,false,186
185.20.71.38,3210,FR,2,false,201
65.108.52.252,8080,FI,0,false,244
61.183.234.226,9091,CN,2,false,301
5.78.98.1,8080,IR,0,false,372
200.105.215.22,33630,BO,2,false,196
167.235.144.248,8080,DE,0,false,300
5.161.181.70,8080,US,0,false,234
68.183.236.151,8080,SG,0,false,197
103.6.177.174,8002,HK,0,false,149
114.112.34.54,8080,CN,0,false,133
159.203.61.169,8080,CA,2,false,243
139.99.135.214,80,AU,2,false,113
115.127.31.66,8080,BD,2,false,231
39.175.92.35,30001,CN,2,false,288
197.249.51.56,80,MZ,2,false,141
5.161.201.72,8080,US,0,false,119
135.181.86.15,8080,FI,0,false,323
189.90.241.194,8090,BR,0,false,206
190.61.47.78,9992,CO,0,false,394
47.243.175.55,8192,HK,2,false,265
146.59.147.70,8888,FR,2,false,224
41.33.145.219,1981,EG,0,false,154
37.27.5.118,8080,IR,0,false,370
103.141.142.1,41317,VN,2,false,347
162.223.94.163,80,US,2,false,370
157.245.85.36,8080,US,0,false,280
158.160.56.149,8080,VE,2,false,180
36.134.91.82,8888,CN,2,false,334
203.95.199.124,8080,KH,2,false,344
178.54.21.203,8081,UA,2,false,311
121.132.95.7,80,KR,2,false,247
49.12.187.177,8080,DE,0,false,177
94.102.228.97,32650,ME,0,false,359
200.25.254.193,54240,CO,2,false,232
43.255.113.232,8081,KH,2,false,394
61.133.66.69,9002,CN,2,false,388
8.213.129.20,111,KR,2,false,349
129.150.39.70,2222,US,0,false,117
64.225.8.179,9984,US,2,false,168
135.181.249.48,8080,FI,0,false,246
200.106.184.14,999,AR,0,false,391
117.40.176.42,9091,CN,2,false,223
95.216.188.109,8080,FI,0,false,260
5.161.58.156,8080,US,0,false,141
139.59.1.14,3128,IN,2,false,130
157.245.27.9,3128,DE,0,false,253
213.171.44.134,3128,RU,2,false,112
51.159.115.233,3128,FR,0,false,391
36.22.207.220,8085,CN,2,false,263
128.140.59.58,8080,IR,0,false,166
223.84.240.36,9091,CN,2,false,211
91.241.217.58,9090,UA,2,false,289
103.133.210.133,80,BD,0,false,273
102.135.148.79,12354,ZA,0,false,385
172.245.159.177,80,US,2,false,264
162.55.53.174,8080,DE,0,false,240
59.44.203.138,9091,CN,2,false,282
156.200.123.149,1976,EG,0,false,111
178.128.125.246,3128,SG,0,false,110
120.197.160.2,9002,CN,2,false,181
168.119.101.223,8080,DE,0,false,323
200.30.138.54,3128,SV,0,false,307
123.183.162.9,9002,CN,2,false,356
5.161.78.209,8080,US,0,false,324
120.236.64.75,9002,CN,2,false,253
47.91.56.120,8088,AU,2,false,314
193.93.237.90,80,RU,2,false,110
164.90.212.28,8080,DE,0,false,100
218.13.24.130,9002,CN,2,false,166
103.47.228.186,8080,ID,0,false,269
47.111.173.88,8888,CN,2,false,144
108.170.12.11,80,US,2,false,236
193.255.61.79,80,TR,0,false,152
65.108.88.212,8080,FI,0,false,378
65.108.242.241,8080,FI,0,false,126
5.161.198.29,8080,US,0,false,372
135.181.157.201,8080,FI,0,false,249
203.198.207.253,80,HK,2,false,244
103.155.217.156,41478,VN,2,false,255
47.113.221.120,55443,CN,2,false,357
117.160.250.134,80,CN,0,false,185
211.138.173.110,9091,CN,2,false,136
157.90.19.126,8080,DE,0,false,286
39.106.60.216,3128,CN,0,false,337
103.168.53.157,41472,VN,2,false,340
165.227.151.71,8080,DE,0,false,107
65.109.239.174,8080,DE,0,false,183
65.21.61.5,8080,FI,0,false,379
159.69.118.47,8080,DE,0,false,109
120.226.173.210,9002,CN,2,false,190
35.239.93.186,80,US,2,false,109
5.161.124.105,8080,US,0,false,170
5.161.180.30,8080,US,0,false,150
95.216.215.168,8080,FI,0,false,206
201.71.2.6,999,VE,0,false,269
64.227.115.142,8080,DE,0,false,101
78.37.63.188,8080,RU,0,false,167
107.152.42.74,8080,US,0,false,181
5.78.42.229,8080,IR,0,false,195
135.181.40.9,8080,FI,0,false,194
111.21.183.58,9091,CN,2,false,209
113.161.131.43,80,VN,0,false,184
128.140.62.209,80,IR,0,false,369
159.69.5.188,8080,DE,0,false,209
117.54.114.97,80,ID,0,false,371
219.68.43.251,80,TW,2,false,192
20.241.236.196,3128,US,0,false,113
183.238.163.8,9002,CN,2,false,370
65.108.104.111,80,FI,2,false,157
47.88.29.108,8192,US,2,false,335
188.165.227.155,5397,FR,0,false,204
81.250.223.126,80,FR,2,false,300
49.13.24.7,8080,DE,0,false,179
159.223.105.217,8080,US,0,false,298
134.209.29.120,3128,GB,2,false,341
112.51.96.118,9091,CN,2,false,354
