ip,port,country,anonymity,https,speed
64.226.123.63,8080,US,0,false,154
139.162.157.75,8080,DE,0,false,381
164.92.139.79,8080,US,0,false,216
5.78.99.75,8080,IR,0,false,257
47.88.3.19,8080,US,2,false,328
209.38.212.230,8080,US,0,false,167
164.90.161.103,8080,DE,0,false,244
65.21.49.98,8080,FI,0,false,167
49.13.23.92,8080,DE,0,false,104
65.21.111.121,8080,FI,0,false,127
112.11.242.201,9091,CN,2,false,395
117.74.65.207,1604,CN,2,false,354
5.161.198.166,8080,US,0,false,244
8.219.167.110,8081,SG,2,false,383
209.38.222.153,8080,US,0,false,360
61.175.214.2,9091,CN,2,false,184
49.12.184.158,8080,DE,0,false,308
47.242.3.214,8081,HK,0,false,291
49.13.8.26,8080,DE,0,false,153
36.158.107.38,8085,CN,2,false,265
159.223.74.89,8080,SG,0,false,229
65.108.242.98,8080,FI,0,false,222
149.56.95.158,443,CA,0,false,207
123.57.1.16,1081,CN,2,false,273
185.74.7.50,3128,UZ,2,false,172
5.161.94.107,8080,US,0,false,334
209.38.242.12,8080,US,0,false,358
164.92.132.175,8080,US,0,false,178
65.109.228.118,8080,DE,0,false,231
65.109.162.7,8080,DE,0,false,237
91.107.193.1,8080,IR,0,false,285
120.82.174.128,9091,CN,2,false,143
162.55.63.236,8080,DE,0,false,276
54.174.92.235,8080,US,0,false,229
65.21.178.222,8080,FI,0,false,99
111.47.170.136,9091,CN,2,false,99
47.243.175.55,5678,HK,2,false,183
162.212.156.132,8080,US,0,false,202
47.88.11.3,8045,US,2,false,245
5.161.74.144,8080,US,0,false,374
168.119.239.169,8080,DE,0,false,238
209.38.210.44,8080,US,0,false,193
162.55.53.174,8080,DE,0,false,148
223.244.226.26,7777,CN,2,false,378
111.43.105.50,9091,CN,2,false,102
49.13.21.200,8080,DE,0,false,246
135.181.108.72,8080,FI,0,false,214
46.35.9.110,80,FR,2,false,129
8.213.128.90,5555,KR,2,false,177
49.0.252.39,8080,HK,2,false,254
103.154.91.108,3127,ID,0,false,369
162.212.158.43,8080,US,0,false,387
5.161.222.215,8080,US,0,false,340
5.78.88.41,8080,IR,0,false,216
135.181.252.29,8080,FI,0,false,119
5.161.206.32,8080,US,0,false,291
65.108.242.241,8080,FI,0,false,321
51.79.50.31,9300,CA,2,false,208
14.17.94.9,443,CN,2,false,99
167.99.254.147,8080,DE,0,false,229
143.47.185.211,80,NL,2,false,208
42.228.61.245,9091,CN,2,false,259
49.13.12.211,8080,DE,0,false,168
5.161.124.105,8080,US,0,false,346
107.152.42.74,8080,US,0,false,226
209.38.247.195,8080,US,0,false,313
94.130.179.142,8080,DE,0,false,196
163.172.31.44,80,FR,2,false,241
135.181.150.51,8080,FI,0,false,168
170.64.187.19,8080,US,0,false,282
68.183.208.168,8080,DE,0,false,265
65.109.129.157,8080,DE,0,false,176
120.79.86.123,80,CN,0,false,304
101.251.204.174,8080,CN,0,false,380
47.109.36.177,80,CN,2,false,297
5.78.71.240,8080,IR,0,false,217
190.121.239.194,999,VE,0,false,294
5.78.89.207,8080,IR,0,false,189
112.250.110.172,9091,CN,2,false,344
183.221.242.107,8443,CN,2,false,339
103.155.217.156,41484,VN,2,false,343
49.13.21.201,8080,DE,0,false,133
157.230.125.50,8080,DE,0,false,106
5.161.197.12,8080,US,0,false,295
170.64.162.121,8080,US,0,false,92
212.107.31.118,80,JP,2,false,264
64.225.4.29,9496,US,2,false,185
49.13.23.222,8080,DE,0,false,182
64.226.89.181,8080,US,0,false,98
107.152.42.222,8080,US,0,false,250
110.238.109.146,8080,SG,2,false,382
104.248.44.242,8080,DE,0,false,160
58.20.184.187,9091,CN,2,false,301
121.37.199.23,8889,CN,2,false,370
128.140.0.200,8080,IR,0,false,363
91.121.106.55,4444,FR,2,false,114
207.154.220.84,8080,DE,0,false,169
159.89.29.73,8080,DE,0,false,322
142.93.127.57,8080,US,0,false,111
49.13.2.17,8080,DE,0,false,371
216.127.188.238,18292,US,2,false,224
183.237.222.51,9002,CN,2,false,249
65.108.145.212,8080,FI,0,false,242
103.125.253.229,8080,BD,2,false,126
209.38.201.164,45212,US,2,false,234
65.109.5.155,8080,DE,0,false,334
94.198.66.102,8888,SE,0,false,295
162.212.154.202,8080,US,0,false,130
167.99.67.188,8080,SG,0,false,232
163.177.106.4,8001,CN,0,false,144
119.13.111.169,8081,SG,2,false,389
65.109.161.143,8080,DE,0,false,256
