ip,port,country,anonymity,https,speed
5.161.187.214,8080,US,0,false,120
65.108.147.217,8080,FI,0,false,164
135.181.108.72,8080,FI,0,false,390
178.54.21.203,8081,UA,2,false,97
146.56.119.252,80,KR,0,false,147
196.219.202.74,8080,EG,0,false,112
65.21.108.207,8080,FI,0,false,215
65.21.2.48,8080,FI,0,false,96
65.109.239.78,8080,DE,0,false,331
95.216.197.6,8080,FI,0,false,391
218.89.51.167,9091,CN,2,false,369
163.172.31.44,80,FR,2,false,183
120.226.173.210,9002,CN,2,false,236
64.225.4.63,9989,US,2,false,188
113.195.207.249,9091,CN,2,false,91
49.254.226.166,15648,KR,0,false,339
47.88.11.3,9999,US,2,false,306
95.216.189.78,8080,FI,0,false,105
61.145.212.31,3128,CN,0,false,258
167.86.99.172,8080,DE,0,false,180
47.254.153.78,8084,DE,2,false,371
61.158.175.38,9002,CN,2,false,398
65.21.49.164,8080,FI,0,false,250
65.108.81.45,8080,FI,0,false,271
60.174.7.169,9002,CN,2,false,387
95.217.3.101,8080,FI,0,false,238
39.175.89.211,30001,CN,2,false,99
180.183.231.230,8080,TH,0,false,225
49.254.119.201,15648,KR,0,false,209
111.47.170.136,9091,CN,2,false,291
8.208.90.243,8016,GB,2,false,203
8.209.253.237,8080,JP,2,false,137
94.74.80.88,38080,SG,2,false,298
5.161.190.136,8080,US,0,false,322
157.90.27.16,8080,DE,0,false,323
115.96.208.124,8080,IN,2,false,339
65.21.181.231,8080,FI,0,false,248
212.109.221.149,3128,RU,0,false,243
167.235.200.132,8080,DE,0,false,330
117.74.65.215,6002,CN,2,false,346
49.254.226.170,15648,KR,0,false,281
47.253.105.175,18081,US,2,false,297
39.101.65.228,10808,CN,2,false,138
190.119.76.68,8080,PE,0,false,101
110.238.111.229,5566,SG,2,false,289
142.132.232.232,8080,DE,0,false,383
49.0.246.130,8084,HK,2,false,235
65.109.236.3,8080,DE,0,false,356
47.109.56.77,8085,CN,2,false,311
45.62.167.249,80,US,2,false,369
170.64.172.8,8080,US,0,false,298
65.108.52.252,8080,FI,0,false,297
103.141.143.102,41516,VN,2,false,335
217.52.247.77,1981,EG,0,false,261
60.6.237.112,9002,CN,2,false,377
120.82.174.128,9091,CN,2,false,352
47.252.20.42,8118,US,2,false,243
5.78.102.213,8080,IR,0,false,293
49.0.199.132,81,TH,2,false,164
115.144.152.149,15648,KR,0,false,260
47.91.95.174,8090,DE,2,false,222
95.216.202.64,8080,FI,0,false,160
164.92.130.92,8080,US,0,false,181
58.221.193.74,8888,CN,0,false,122
95.217.13.209,8080,FI,0,false,316
95.217.188.171,8080,FI,0,false,299
202.134.19.50,3128,VN,0,false,341
8.213.137.155,80,KR,2,false,95
170.64.137.54,8080,US,0,false,177
120.79.86.123,80,CN,0,false,385
95.217.208.14,8080,FI,0,false,268
135.181.153.2,8080,FI,0,false,379
43.255.113.232,84,KH,2,false,373
95.217.7.4,8080,FI,0,false,144
124.198.95.228,15648,KR,0,false,179
58.27.59.249,80,MY,2,false,186
118.137.56.108,8080,ID,0,false,156
65.109.224.139,8080,DE,0,false,241
112.51.96.118,9091,CN,2,false,325
103.175.46.75,3125,ID,0,false,396
120.224.180.41,9002,CN,2,false,156
116.203.179.206,8080,DE,0,false,375
111.43.105.50,9091,CN,2,false,213
47.100.90.127,111,CN,2,false,140
65.109.231.34,8080,DE,0,false,198
183.230.162.122,9091,CN,2,false,214
170.64.179.241,8080,US,0,false,107
222.170.15.122,9091,CN,2,false,144
65.109.160.214,8080,DE,0,false,272
170.64.177.80,8080,US,0,false,296
64.226.79.132,8080,US,0,false,173
62.33.207.201,80,RU,0,false,209
117.74.65.207,1604,CN,2,false,141
5.161.208.215,8080,US,0,false,238
135.181.194.139,8080,FI,0,false,320
47.91.45.198,07,AU,2,false,345
101.251.204.174,8080,CN,0,false,169
47.243.175.55,8084,HK,2,false,278
115.127.31.66,8080,BD,2,false,268
114.255.132.60,3128,CN,0,false,247
117.160.250.131,80,CN,0,false,394
111.59.4.89,9002,CN,2,false,149
65.21.241.243,8080,FI,0,false,372
95.216.188.109,8080,FI,0,false,105
139.196.214.238,21025,CN,2,false,169
5.161.178.132,8080,US,0,false,368
65.109.225.29,8080,DE,0,false,300
160.19.232.85,3128,ZA,0,false,122
200.198.42.168,8080,BR,0,false,235
142.93.127.57,8080,US,0,false,225
121.40.110.105,6080,CN,0,false,286
124.83.74.218,8082,PH,0,false,325
5.78.103.37,8080,IR,0,false,342
47.96.70.163,8081,CN,2,false,180
8.219.97.248,80,SG,2,false,357
195.140.146.225,3128,RU,0,false,299
223.84.240.36,9091,CN,2,false,272
47.92.242.45,3128,CN,2,false,290
110.238.116.82,4840,SG,2,false,392
101.231.45.34,7086,CN,0,false,214
198.44.255.3,80,US,2,false,172
183.221.242.107,8443,CN,2,false,337
65.109.170.70,8080,DE,0,false,386
121.37.203.216,7890,CN,2,false,314
117.54.114.102,80,ID,0,false,262
117.57.93.54,8089,CN,2,false,304
147.139.168.187,3128,ID,0,false,188
124.198.121.25,15648,KR,0,false,175
147.182.180.242,80,US,2,false,273
5.161.189.222,8080,US,0,false,140
58.246.58.150,9002,CN,2,false,271
95.216.218.229,8080,FI,0,false,172
156.200.116.75,1976,EG,0,false,252
111.40.62.199,9091,CN,2,false,116
95.217.219.98,8080,FI,0,false,315
65.21.50.177,8080,FI,0,false,231
103.141.143.1,41460,VN,2,false,261
47.243.124.21,8888,HK,2,false,164
165.22.26.125,8080,DE,0,false,343
95.216.159.12,8080,FI,0,false,224
103.141.142.153,41429,VN,2,false,159
27.254.217.116,8081,TH,0,false,212
159.223.25.140,8080,DE,0,false,201
5.75.233.188,8080,DE,0,false,293
123.183.160.83,9091,CN,2,false,186
95.217.182.150,8080,FI,0,false,370
170.64.137.139,8080,US,0,false,315
202.52.231.94,8080,NP,2,false,282
159.138.255.141,3129,SG,2,false,208
65.109.4.126,8080,DE,0,false,157
47.252.1.180,8080,US,2,false,123
135.181.151.61,8080,FI,0,false,322
61.133.66.69,9002,CN,2,false,299
115.144.240.163,15648,KR,0,false,178
65.109.8.254,8080,DE,0,false,365
123.138.214.150,9002,CN,2,false,242
95.217.16.179,8080,FI,0,false,104
165.232.121.33,8080,DE,0,false,391
220.248.70.237,9002,CN,2,false,202
202.110.67.141,9091,CN,2,false,360
159.69.223.197,8080,DE,0,false,100
190.104.173.62,80,PY,2,false,231
80.179.140.189,80,IL,2,false,299
64.225.8.115,9988,US,2,false,220
64.225.8.191,9993,US,2,false,372
147.139.164.26,8080,ID,2,false,385
5.75.153.127,8080,DE,0,false,232
111.8.226.107,9091,CN,2,false,191
148.76.97.250,80,US,2,false,153
190.152.8.74,32650,EC,0,false,101
