ip,port,country,anonymity,https,speed
107.152.38.166,8080,US,0,false,176
5.78.42.229,8080,IR,0,false,121
65.21.5.20,8080,FI,0,false,317
46.182.6.51,3129,FR,2,false,206
65.109.233.86,8080,DE,0,false,280
158.160.56.149,8080,VE,2,false,283
120.24.232.46,8000,CN,2,false,270
59.48.218.218,9091,CN,2,false,172
150.107.136.110,8082,ID,2,false,247
65.109.229.66,8080,DE,0,false,187
107.152.32.65,8080,US,0,false,272
65.21.49.164,8080,FI,0,false,291
222.138.76.6,9002,CN,2,false,390
103.210.161.198,8998,HK,2,false,192
47.253.105.175,1234,US,2,false,321
47.253.71.33,8080,US,2,false,131
49.0.253.51,3128,HK,2,false,396
140.210.196.193,8083,CN,2,false,149
47.243.242.70,2095,HK,2,false,342
110.238.113.119,19,SG,2,false,92
58.57.170.146,9002,CN,2,false,230
162.212.155.87,8080,US,0,false,241
5.161.220.140,8080,US,0,false,173
49.0.252.39,8080,HK,2,false,395
65.108.57.101,8080,FI,0,false,169
128.140.59.58,8080,IR,0,false,313
95.216.218.229,8080,FI,0,false,186
107.152.44.189,8080,US,0,false,306
41.76.145.18,443,ZA,0,false,211
121.37.201.60,999,CN,2,false,181
47.243.175.55,1080,HK,2,false,107
110.238.116.82,8499,SG,2,false,324
49.0.246.130,8888,HK,2,false,235
5.78.44.18,8080,IR,0,false,256
104.248.30.0,8080,DE,0,false,390
188.235.0.207,8181,RU,0,false,310
41.76.145.136,443,ZA,0,false,276
13.95.173.197,80,NL,0,false,152
115.29.149.2,7777,CN,2,false,338
5.75.242.152,8080,DE,0,false,386
5.78.77.114,8080,IR,0,false,94
103.216.103.163,80,HK,2,false,342
172.105.42.20,3132,IN,0,false,185
65.109.236.127,8080,DE,0,false,153
124.70.221.252,9080,CN,2,false,369
119.13.103.211,2020,SG,2,false,209
65.108.242.241,8080,FI,0,false,210
95.217.3.101,8080,FI,0,false,378
65.109.231.34,8080,DE,0,false,357
110.238.111.229,8021,SG,2,false,381
119.13.111.169,8192,SG,2,false,103
47.113.224.182,10443,CN,2,false,331
170.64.187.20,8080,US,0,false,390
107.152.32.114,8080,US,0,false,208
