ip,port,country,anonymity,https,speed
5.161.214.239,8080,US,0,false,193
5.161.211.23,8080,US,0,false,369
65.108.254.163,8080,FI,0,false,350
65.109.224.139,8080,DE,0,false,237
133.18.234.13,80,JP,2,false,392
20.24.43.214,80,SG,2,false,283
65.109.228.207,8080,DE,0,false,103
8.209.68.1,10250,DE,2,false,229
139.224.56.162,18081,CN,2,false,189
159.203.35.6,8080,CA,0,false,369
5.161.220.102,8080,US,0,false,162
65.108.92.27,8080,FI,0,false,159
65.109.129.157,8080,DE,0,false,228
94.130.229.212,8080,DE,0,false,216
47.88.29.108,443,US,2,false,115
65.21.108.207,8080,FI,0,false,333
8.210.37.63,4444,HK,2,false,175
65.21.158.128,8080,FI,0,false,280
65.109.237.19,8080,DE,0,false,347
64.225.8.82,9970,US,2,false,163
5.161.193.98,8080,US,0,false,115
117.74.65.207,10022,CN,2,false,92
115.144.101.201,10001,KR,2,false,327
107.152.41.161,8080,US,0,false,269
38.95.11.1,8080,US,2,false,347
103.219.193.184,80,US,2,false,208
5.78.102.63,8080,IR,0,false,335
178.33.3.163,8080,FR,2,false,395
65.21.252.4,8080,FI,0,false,94
162.212.157.199,8080,US,0,false,90
161.97.93.15,80,DE,2,false,178
121.1.41.162,111,PH,2,false,194
95.216.159.12,8080,FI,0,false,395
121.37.199.23,83,CN,2,false,393
49.0.250.196,808,HK,2,false,305
178.212.54.137,8080,PL,0,false,145
5.161.203.108,8080,US,0,false,397
5.161.221.20,8080,US,0,false,95
37.27.5.114,8080,IR,0,false,258
91.107.205.142,8080,IR,0,false,201
65.108.214.68,8080,FI,0,false,108
65.21.49.239,8080,FI,0,false,289
111.21.183.58,9091,CN,2,false,246
5.78.66.168,8080,IR,0,false,223
39.104.79.145,1081,CN,2,false,238
5.78.81.37,8080,IR,0,false,143
121.40.110.105,6080,CN,0,false,236
162.212.156.133,8080,US,0,false,346
20.111.54.16,80,FR,2,false,223
5.161.219.154,8080,US,0,false,380
142.132.226.207,8080,DE,0,false,379
138.201.174.153,8080,DE,0,false,189
167.114.96.27,9300,CA,2,false,241
49.0.252.39,8024,HK,2,false,331
5.161.198.29,8080,US,0,false,283
210.75.50.242,9002,CN,2,false,144
40.119.236.22,80,SG,2,false,176
182.106.220.252,9091,CN,2,false,389
107.152.41.30,8080,US,0,false,257
65.21.148.92,8080,FI,0,false,257
154.70.107.81,3128,CM,0,false,370
65.109.233.86,8080,DE,0,false,347
5.78.103.94,8080,IR,0,false,322
165.22.26.125,8080,DE,0,false,272
135.181.47.33,8080,FI,0,false,387
178.128.216.247,8080,SG,0,false,317
41.76.145.18,443,ZA,0,false,284
187.190.108.54,8080,MX,0,false,132
45.93.138.123,80,CY,2,false,230
65.109.4.115,8080,DE,0,false,337
139.99.135.214,80,AU,2,false,394
117.146.231.40,9002,CN,2,false,163
116.63.128.247,8118,CN,2,false,103
157.90.226.212,8080,DE,0,false,363
65.109.169.37,8080,DE,0,false,134
5.78.94.139,8080,IR,0,false,125
47.243.242.70,8192,HK,2,false,175
65.108.52.252,8080,FI,0,false,284
65.108.90.92,8080,FI,0,false,111
103.155.217.156,41478,VN,2,false,233
95.216.165.92,8080,FI,0,false,169
94.74.80.88,45554,SG,2,false,226
112.35.204.111,80,CN,2,false,123
124.121.104.112,8080,TH,0,false,302
65.109.236.232,8080,DE,0,false,151
103.132.55.154,8080,ID,0,false,348
5.161.217.209,8080,US,0,false,133
209.38.230.243,8080,US,0,false,296
8.213.129.15,8080,KR,2,false,184
60.174.7.169,9002,CN,2,false,156
65.108.52.104,8080,FI,0,false,122
5.161.201.195,8080,US,0,false,162
5.78.111.217,8080,IR,0,false,324
170.64.187.8,8080,US,0,false,267
183.222.217.168,9091,CN,2,false,121
95.216.202.64,8080,FI,0,false,301
65.109.236.3,8080,DE,0,false,246
95.217.4.91,8080,FI,0,false,317
5.78.107.19,8080,IR,0,false,285
183.215.23.242,9091,CN,2,false,353
5.161.219.10,8080,US,0,false,305
120.197.40.219,9002,CN,2,false,309
49.0.246.130,1000,HK,2,false,274
5.78.81.97,8080,IR,0,false,149
47.243.124.21,2019,HK,2,false,235
65.109.167.135,8080,DE,0,false,91
203.89.126.250,80,BD,0,false,151
118.31.2.38,8999,CN,2,false,360
47.91.45.235,8085,AU,2,false,236
95.216.171.125,8080,FI,0,false,394
107.152.32.195,8080,US,0,false,182
37.27.16.0,8080,IR,0,false,113
47.98.219.185,8998,CN,2,false,281
31.220.89.24,8080,ES,0,false,207
65.109.231.225,8080,DE,0,false,105
49.0.253.51,8080,HK,2,false,248
65.109.228.118,8080,DE,0,false,244
120.196.188.21,9091,CN,2,false,102
104.248.116.69,8080,US,0,false,329
95.217.10.204,8080,FI,0,false,383
154.118.228.212,80,TZ,0,false,265
95.217.184.168,8080,FI,0,false,187
65.109.160.214,8080,DE,0,false,335
65.108.254.51,8080,FI,0,false,338
210.22.131.162,9002,CN,2,false,196
135.181.252.29,8080,FI,0,false,113
158.160.56.149,8080,VE,2,false,285
107.152.44.189,8080,US,0,false,351
107.152.41.3,8080,US,0,false,105
159.223.24.160,8080,DE,0,false,185
183.238.32.234,9002,CN,2,false,115
95.217.16.179,8080,FI,0,false,332
47.91.45.198,3127,AU,2,false,215
47.113.230.224,5678,CN,2,false,243
5.161.214.91,8080,US,0,false,177
59.44.203.138,9091,CN,2,false,109
5.78.98.249,8080,IR,0,false,247
5.161.219.116,8080,US,0,false,348
123.183.162.9,9002,CN,2,false,115
15.235.4.175,8050,CA,0,false,216
112.51.96.118,9091,CN,2,false,182
103.162.205.252,8181,ID,2,false,183
93.157.196.58,8080,BA,0,false,225
47.253.105.175,55443,US,2,false,242
47.92.247.250,9091,CN,2,false,118
42.63.10.170,9002,CN,2,false,303
41.76.145.136,443,ZA,0,false,225
45.230.172.182,8080,MX,0,false,91
65.108.57.101,8080,FI,0,false,244
47.252.27.174,3388,US,2,false,239
5.78.78.63,8080,IR,0,false,354
65.109.236.127,8080,DE,0,false,246
135.181.98.246,8080,FI,0,false,181
218.89.51.167,9091,CN,2,false,323
5.75.179.170,8080,DE,0,false,90
167.235.144.248,8080,DE,0,false,117
128.140.91.43,8080,IR,0,false,236
60.214.128.150,9091,CN,2,false,303
64.225.8.135,9994,US,2,false,277
5.161.198.214,8080,US,0,false,277
205.213.80.8,8009,US,2,false,128
65.109.237.103,8080,DE,0,false,243
120.226.173.210,9002,CN,2,false,205
65.109.4.110,8080,DE,0,false,192
20.206.106.192,8123,BR,2,false,231
8.219.167.110,9300,SG,2,false,397
65.21.189.77,8080,FI,0,false,396
111.16.50.12,9002,CN,2,false,106
61.129.165.75,80,CN,2,false,123
5.161.191.231,8080,US,0,false,363
64.226.85.151,8080,US,0,false,314
64.225.8.191,9992,US,2,false,236
65.109.239.174,8080,DE,0,false,102
65.109.5.155,8080,DE,0,false,94
65.108.85.225,8080,FI,0,false,336
80.179.140.189,80,IL,2,false,391
170.64.187.6,8080,US,0,false,293
65.21.241.166,8080,FI,0,false,223
183.221.242.102,9443,CN,2,false,245
65.109.10.181,8080,DE,0,false,168
118.31.23.24,8080,CN,2,false,138
107.152.33.219,8080,US,0,false,380
65.109.234.62,8080,DE,0,false,394
5.161.198.225,8080,US,0,false,259
198.44.255.3,80,US,2,false,179
117.40.176.42,9091,CN,2,false,103
103.169.254.164,8061,ID,0,false,382
203.19.38.114,1080,CN,2,false,134
37.27.6.107,8080,IR,0,false,247
128.140.35.250,8080,IR,0,false,345
167.235.195.27,8080,DE,0,false,332
103.155.217.105,41413,VN,2,false,223
65.108.87.215,8080,FI,0,false,315
142.132.232.232,8080,DE,0,false,99
47.243.175.55,8999,HK,2,false,331
198.11.175.192,80,US,2,false,339
65.109.2.214,8080,DE,0,false,298
117.160.250.132,8899,CN,2,false,249
135.181.248.53,8080,FI,0,false,201
65.109.225.29,8080,DE,0,false,298
159.89.117.75,8080,CA,0,false,352
65.21.51.133,8080,FI,0,false,190
45.184.131.23,8989,BR,0,false,338
47.74.71.208,2080,AU,2,false,271
159.223.93.212,8080,SG,0,false,311
65.21.159.112,8080,FI,0,false,311
95.216.203.8,8080,FI,0,false,137
111.40.11.204,9091,CN,2,false,338
117.54.114.102,80,ID,0,false,227
159.203.35.22,8080,CA,0,false,244
5.78.77.114,8080,IR,0,false,240
110.238.111.229,8080,SG,2,false,372
65.109.136.123,8080,DE,0,false,372
103.146.17.241,80,BD,0,false,129
5.161.219.185,8080,US,0,false,272
65.108.54.98,8080,FI,0,false,150
47.91.56.120,9091,AU,2,false,202
65.109.235.149,8080,DE,0,false,112
37.27.3.70,8080,IR,0,false,303
190.26.201.194,8080,CO,0,false,243
65.109.143.69,8080,DE,0,false,108
5.78.103.46,8080,IR,0,false,346
165.154.224.14,80,HK,2,false,236
128.140.91.201,8080,IR,0,false,273
95.217.19.24,8080,FI,0,false,207
45.62.167.249,80,US,2,false,96
5.161.196.245,8080,US,0,false,222
183.230.162.122,9091,CN,2,false,314
34.125.146.158,3128,US,0,false,241
47.253.214.60,5555,US,2,false,315
5.161.189.222,8080,US,0,false,306
95.216.147.97,8080,FI,0,false,157
43.159.40.117,8089,SG,0,false,244
111.206.0.99,8181,CN,2,false,157
5.161.220.170,8080,US,0,false,347
103.231.255.220,3128,HK,0,false,325
65.21.109.80,8080,FI,0,false,256
47.74.64.65,9999,AU,2,false,115
47.252.20.42,55443,US,2,false,136
200.30.138.54,3128,SV,0,false,379
198.199.86.11,8080,US,2,false,335
121.37.203.216,20201,CN,2,false,229
47.109.56.77,8085,CN,2,false,162
65.108.90.139,8080,FI,0,false,350
5.161.192.246,8080,US,0,false,380
103.167.68.77,8080,ID,0,false,342
142.132.227.247,8080,DE,0,false,348
202.134.19.50,3128,VN,0,false,352
167.235.152.159,8080,DE,0,false,106
