ip,port,country,anonymity,https,speed
5.161.187.214,8080,US,0,false,276
47.88.3.19,8080,US,2,false,323
167.235.144.248,8080,DE,0,false,139
195.201.21.26,8080,DE,0,false,103
65.21.110.128,8080,FI,0,false,174
139.162.78.109,3128,JP,2,false,376
128.140.59.58,8080,IR,0,false,336
180.168.191.195,9002,CN,2,false,151
110.12.211.140,80,KR,2,false,242
103.141.143.102,41516,VN,2,false,125
185.191.236.162,3128,CH,0,false,389
65.109.4.126,8080,DE,0,false,253
65.108.58.146,8080,FI,0,false,219
149.28.25.61,80,JP,2,false,93
51.79.207.21,8080,SG,0,false,241
20.24.43.214,8123,SG,2,false,315
112.17.173.55,9091,CN,2,false,221
183.221.242.107,8443,CN,2,false,90
123.138.214.150,9002,CN,2,false,260
36.34.159.90,9091,CN,2,false,316
5.161.101.225,8080,US,0,false,281
65.21.55.90,8080,FI,0,false,176
103.49.202.252,80,BD,0,false,145
5.161.181.70,8080,US,0,false,153
20.111.54.16,8123,FR,2,false,338
65.21.246.244,8080,FI,0,false,101
114.113.116.67,9091,CN,2,false,162
47.74.64.65,5555,AU,2,false,163
218.57.210.186,9002,CN,2,false,300
5.161.189.248,8080,US,0,false,334
222.138.76.6,9002,CN,2,false,203
177.93.58.221,999,CO,0,false,111
119.18.149.34,8080,BD,2,false,259
201.184.24.13,999,CO,0,false,157
65.109.175.62,8080,DE,0,false,327
193.255.61.81,80,TR,0,false,286
64.225.8.179,9977,US,2,false,182
110.238.109.146,999,SG,2,false,209
154.236.189.26,1981,EG,0,false,291
41.65.163.77,1981,EG,0,false,121
47.254.158.115,8192,DE,2,false,352
49.13.2.17,8080,DE,0,false,325
5.78.108.18,8080,IR,0,false,282
149.56.95.158,443,CA,0,false,220
135.181.157.201,8080,FI,0,false,249
159.223.105.197,8080,US,0,false,134
58.253.210.122,8888,CN,2,false,358
47.243.175.55,1080,HK,2,false,358
65.109.239.174,8080,DE,0,false,148
212.107.31.118,80,JP,2,false,118
5.161.88.38,8080,US,0,false,331
112.19.214.109,9002,CN,2,false,282
134.209.99.34,8080,SG,0,false,141
183.221.242.102,9443,CN,2,false,107
133.18.234.13,80,JP,2,false,289
5.161.124.105,8080,US,0,false,91
65.108.242.98,8080,FI,0,false,95
140.206.62.198,9002,CN,2,false,334
157.230.124.13,8080,DE,0,false,372
