ip,port,country,anonymity,https,speed
159.223.119.107,8080,US,0,false,233
59.44.203.138,9091,CN,2,false,212
47.93.52.36,3129,CN,2,false,351
47.109.36.177,80,CN,2,false,317
123.183.160.83,9091,CN,2,false,217
123.56.129.203,111,CN,2,false,205
117.74.65.215,8021,CN,2,false,353
95.216.205.242,8080,FI,0,false,203
159.138.255.141,3129,SG,2,false,351
159.223.25.140,8080,DE,0,false,398
135.181.151.61,8080,FI,0,false,308
65.109.228.118,8080,DE,0,false,309
107.152.32.146,8080,US,0,false,129
112.54.47.55,9091,CN,2,false,139
47.253.71.33,8123,US,2,false,373
103.132.52.170,8182,ID,0,false,168
103.175.99.167,80,US,2,false,394
114.4.233.43,80,ID,0,false,378
121.41.66.229,80,CN,0,false,139
103.216.103.163,80,HK,2,false,359
134.236.62.132,8080,TH,0,false,94
95.216.159.12,8080,FI,0,false,178
8.209.68.1,8082,DE,2,false,156
65.21.55.90,8080,FI,0,false,175
164.90.188.15,8080,DE,0,false,293
159.89.14.216,8080,DE,0,false,112
118.31.2.38,8998,CN,2,false,365
103.69.108.78,8191,PH,2,false,309
220.248.238.26,9091,CN,2,false,326
135.181.153.2,8080,FI,0,false,191
24.51.32.59,8080,US,0,false,266
47.254.47.61,1081,US,2,false,197
198.11.175.192,7302,US,2,false,186
159.138.252.45,9080,SG,2,false,230
139.196.151.191,83,CN,2,false,255
117.74.65.29,8045,CN,2,false,163
120.55.49.231,9080,CN,2,false,248
112.245.48.74,9002,CN,2,false,296
8.213.128.90,8888,KR,2,false,312
20.210.113.32,8123,JP,2,false,128
121.196.120.232,3129,CN,2,false,188
47.92.248.86,7890,CN,2,false,200
135.181.157.201,8080,FI,0,false,264
39.170.42.90,9091,CN,2,false,114
139.144.55.221,8080,US,0,false,150
103.101.229.208,8082,ID,0,false,323
120.197.40.219,9002,CN,2,false,118
159.69.199.13,8080,DE,0,false,389
47.91.45.198,1337,AU,2,false,336
5.78.41.248,8080,IR,0,false,248
120.46.197.14,50001,CN,2,false,145
95.217.133.77,8080,FI,0,false,204
111.47.170.136,9091,CN,2,false,149
