ip,port,country,anonymity,https,speed
95.217.238.76,8080,FI,0,false,345
207.154.252.12,8080,DE,0,false,351
194.31.64.209,39991,TR,0,false,359
120.82.174.128,9091,CN,2,false,380
47.107.61.215,8000,CN,2,false,125
58.253.210.122,8888,CN,2,false,269
95.217.186.184,8080,FI,0,false,328
209.38.217.34,8080,US,0,false,356
120.46.215.52,9999,CN,2,false,176
110.238.113.119,4444,SG,2,false,161
5.161.78.209,8080,US,0,false,298
159.223.175.57,8080,US,0,false,398
65.21.61.5,8080,FI,0,false,397
162.212.155.111,8080,US,0,false,289
158.69.27.94,9300,CA,2,false,122
123.126.158.184,80,CN,2,false,114
183.237.47.54,9091,CN,2,false,124
121.40.110.105,6080,CN,0,false,225
194.31.79.250,39991,TR,0,false,152
117.69.233.97,8089,CN,2,false,368
13.95.173.197,80,NL,0,false,299
49.0.199.132,8088,TH,2,false,356
139.196.214.238,8020,CN,2,false,303
154.118.228.212,80,TZ,0,false,311
101.200.235.69,4153,CN,2,false,269
5.161.197.12,8080,US,0,false,348
5.161.189.211,8080,US,0,false,359
135.181.194.139,8080,FI,0,false,345
65.108.9.181,80,FI,2,false,386
161.35.198.5,8080,DE,0,false,300
95.217.4.91,8080,FI,0,false,270
107.152.32.195,8080,US,0,false,166
5.189.176.184,8080,DE,0,false,336
65.108.52.235,8080,FI,0,false,139
68.183.126.102,8080,US,0,false,257
183.247.215.146,30001,CN,2,false,291
207.154.210.222,8080,DE,0,false,382
8.219.97.248,80,SG,2,false,253
103.141.142.153,41406,VN,2,false,201
139.99.135.214,80,AU,2,false,103
171.15.139.162,3128,CN,0,false,202
170.64.163.38,8080,US,0,false,204
142.93.127.57,8080,US,0,false,112
104.248.28.1,8080,DE,0,false,114
135.181.199.225,8080,FI,0,false,299
209.97.150.167,3128,US,2,false,143
49.13.24.6,8080,DE,0,false,151
95.216.158.153,8080,FI,0,false,196
180.168.191.195,9002,CN,2,false,261
200.30.138.54,3128,SV,0,false,93
60.6.237.112,9002,CN,2,false,116
94.130.179.142,8080,DE,0,false,148
65.109.231.25,8080,DE,0,false,323
167.235.152.159,8080,DE,0,false,298
60.52.61.39,80,MY,0,false,244
5.78.108.32,8080,IR,0,false,108
47.109.57.93,8989,CN,2,false,291
180.184.91.187,443,CN,2,false,113
65.21.0.216,8080,FI,0,false,231
49.13.23.137,8080,DE,0,false,364
107.152.42.222,8080,US,0,false,349
117.160.250.138,8899,CN,2,false,384
159.223.65.85,8080,SG,0,false,342
65.109.161.125,8080,DE,0,false,371
95.217.209.170,8080,FI,0,false,138
116.203.179.206,8080,DE,0,false,384
159.203.61.169,3128,CA,2,false,341
135.181.108.72,8080,FI,0,false,99
47.100.90.127,55443,CN,2,false,125
116.203.124.92,8080,DE,0,false,139
65.109.171.67,8080,DE,0,false,247
194.233.173.5,8080,DE,0,false,273
110.238.109.146,10001,SG,2,false,168
159.69.223.197,8080,DE,0,false,96
8.219.5.240,87,SG,2,false,185
117.160.250.131,80,CN,0,false,269
161.35.221.37,8080,DE,0,false,214
82.137.244.151,8080,SY,0,false,326
65.109.8.254,8080,DE,0,false,194
123.182.58.29,8089,CN,2,false,254
167.235.158.208,8080,DE,0,false,281
194.31.79.136,39991,TR,0,false,342
41.242.116.150,50001,YT,0,false,381
95.217.11.249,8080,FI,0,false,222
5.161.198.100,8080,US,0,false,299
120.234.135.251,9002,CN,2,false,216
120.79.21.48,3128,CN,2,false,143
128.199.202.122,3128,SG,2,false,308
120.226.173.210,9002,CN,2,false,388
138.68.60.8,3128,US,2,false,120
72.52.91.101,3128,US,0,false,204
142.132.185.35,8080,DE,0,false,368
161.35.211.124,80,DE,2,false,283
209.38.212.230,8080,US,0,false,247
139.162.178.217,8080,DE,0,false,397
113.223.212.220,8089,CN,2,false,331
211.138.173.110,9091,CN,2,false,108
183.221.221.149,9091,CN,2,false,234
64.225.8.115,9988,US,2,false,135
88.99.175.165,8080,DE,0,false,358
194.31.79.198,39991,TR,0,false,110
65.21.187.4,8080,FI,0,false,140
104.43.230.151,3128,US,0,false,333
61.133.66.69,9002,CN,2,false,216
120.224.180.41,9002,CN,2,false,378
42.63.10.170,9002,CN,2,false,232
170.64.171.57,8080,US,0,false,146
5.75.140.69,8080,DE,0,false,287
5.78.74.148,8080,IR,0,false,172
117.74.65.207,2095,CN,2,false,150
47.253.105.175,8047,US,2,false,321
65.109.226.22,8080,DE,0,false,268
20.205.61.143,80,HK,2,false,284
117.54.114.102,80,ID,0,false,194
103.155.217.156,41471,VN,2,false,254
202.142.158.114,8080,PK,0,false,292
103.118.78.194,80,BD,0,false,261
162.212.157.238,8080,US,0,false,328
65.109.168.118,8080,DE,0,false,349
47.109.53.253,7777,CN,2,false,327
159.69.35.221,8080,DE,0,false,343
194.31.79.174,39991,TR,0,false,217
65.108.81.45,8080,FI,0,false,310
5.161.192.56,8080,US,0,false,388
170.64.187.19,8080,US,0,false,107
139.162.78.109,3128,JP,2,false,296
5.161.75.235,8080,US,0,false,193
65.21.58.236,8080,FI,0,false,247
198.44.255.3,80,US,2,false,308
112.6.174.110,9091,CN,2,false,389
135.181.80.125,8080,FI,0,false,188
5.78.96.180,8080,IR,0,false,131
65.108.214.201,8080,FI,0,false,280
120.202.128.112,9002,CN,2,false,141
116.63.128.247,6969,CN,2,false,323
161.35.67.92,8080,DE,0,false,186
5.161.184.5,8080,US,0,false,379
103.49.202.252,80,BD,0,false,131
135.181.252.29,8080,FI,0,false,133
103.175.99.167,80,US,2,false,216
60.214.128.150,9091,CN,2,false,242
5.161.191.190,8080,US,0,false,177
62.33.207.202,80,RU,0,false,231
112.19.214.109,9002,CN,2,false,320
47.88.11.3,8045,US,2,false,342
161.97.112.98,8080,DE,0,false,266
65.21.148.92,8080,FI,0,false,287
112.250.110.172,9091,CN,2,false,198
95.217.15.106,8080,FI,0,false,227
124.13.181.6,80,MY,0,false,192
5.161.206.32,8080,US,0,false,367
36.158.107.38,8085,CN,2,false,97
112.74.17.5,8999,CN,2,false,201
8.213.129.20,1099,KR,2,false,321
94.74.80.88,1337,SG,2,false,178
5.78.86.34,8080,IR,0,false,324
