ip,port,country,anonymity,https,speed
20.210.113.32,80,JP,2,false,303
2.83.198.171,80,PT,2,false,360
159.223.57.23,5000,SG,0,false,265
113.143.37.82,9002,CN,2,false,155
111.47.170.136,9091,CN,2,false,283
47.252.27.174,8083,US,2,false,212
8.208.90.243,9091,GB,2,false,229
47.91.45.235,7302,AU,2,false,193
117.74.65.207,11002,CN,2,false,150
167.71.123.238,80,US,0,false,331
110.238.113.119,9994,SG,2,false,132
113.161.131.43,80,VN,0,false,318
8.213.128.90,8083,KR,2,false,174
110.238.111.229,80,SG,2,false,331
62.23.184.85,8080,FR,0,false,111
146.196.54.75,80,HK,2,false,235
45.177.177.26,999,MX,0,false,154
146.59.147.70,8888,FR,2,false,229
41.76.145.18,3128,ZA,0,false,287
111.225.153.187,8089,CN,2,false,316
47.74.64.65,8118,AU,2,false,131
8.219.167.110,8118,SG,2,false,358
111.225.152.137,8089,CN,2,false,320
43.205.130.161,80,IN,2,false,151
182.106.220.252,9091,CN,2,false,332
36.6.145.252,8089,CN,2,false,156
47.100.201.85,80,CN,2,false,257
60.210.40.190,9091,CN,2,false,284
117.74.65.207,70,CN,2,false,205
139.224.56.162,1081,CN,2,false,316
39.104.57.170,8001,CN,2,false,263
61.175.214.2,9091,CN,2,false,284
61.53.66.116,9091,CN,2,false,134
36.22.207.220,8085,CN,2,false,216
117.74.65.207,1883,CN,2,false,111
168.0.239.225,8787,BR,2,false,103
94.198.66.102,8888,SE,0,false,307
45.189.255.17,999,MX,0,false,295
47.111.173.88,8888,CN,2,false,178
203.89.126.250,80,BD,0,false,228
185.211.56.125,4016,IR,0,false,390
111.20.217.178,9091,CN,2,false,249
167.172.154.220,80,US,0,false,95
139.196.111.167,9000,CN,2,false,230
109.254.81.159,9090,UA,2,false,235
47.91.45.198,8118,AU,2,false,362
208.92.193.57,80,CA,2,false,320
117.74.65.207,10021,CN,2,false,209
138.117.86.153,999,CO,0,false,174
8.213.128.90,2020,KR,2,false,291
65.109.84.104,80,DE,2,false,357
185.211.133.115,80,HK,2,false,104
45.189.254.154,999,MX,0,false,345
47.91.56.120,20,AU,2,false,92
3.22.155.176,80,US,0,false,214
61.29.96.146,80,AU,0,false,315
103.168.53.157,41467,VN,2,false,366
49.0.252.39,50001,HK,2,false,276
117.158.146.215,9091,CN,2,false,224
62.3.30.135,8080,GE,0,false,129
64.225.8.121,9997,US,2,false,149
112.124.2.212,41890,CN,2,false,144
8.213.128.90,8499,KR,2,false,343
200.30.138.54,3128,SV,0,false,190
111.224.11.199,8089,CN,2,false,282
47.88.29.108,8192,US,2,false,176
13.95.173.197,80,NL,0,false,270
