ip,port,country,anonymity,https,speed
157.230.94.245,8080,US,0,false,204
164.92.229.67,8080,DE,0,false,100
88.198.233.195,8080,DE,0,false,275
65.109.3.208,8080,DE,0,false,337
206.81.29.212,8080,DE,0,false,124
5.161.198.29,8080,US,0,false,234
176.213.150.48,8111,RU,2,false,109
47.97.97.119,3128,CN,0,false,91
45.62.167.249,80,US,2,false,104
47.107.61.215,8000,CN,2,false,192
201.182.251.142,999,CO,0,false,261
43.255.113.232,84,KH,2,false,353
8.213.129.15,8192,KR,2,false,266
49.0.250.196,3128,HK,2,false,278
8.213.128.90,20000,KR,2,false,198
206.189.199.91,80,US,2,false,275
65.108.89.221,8080,FI,0,false,223
64.225.8.121,9994,US,2,false,380
20.206.106.192,80,BR,2,false,202
146.56.119.252,80,KR,0,false,99
68.183.74.183,8080,DE,0,false,218
182.72.203.243,80,IN,2,false,377
8.208.85.34,8999,GB,2,false,386
37.27.5.118,8080,IR,0,false,307
159.203.61.169,3128,CA,2,false,277
158.69.66.131,9300,CA,2,false,140
5.78.74.148,8080,IR,0,false,94
165.154.236.174,80,SG,2,false,117
120.236.74.217,9002,CN,2,false,368
111.3.102.207,30001,CN,2,false,254
112.19.214.109,9002,CN,2,false,165
103.231.78.36,80,IN,0,false,382
47.74.71.208,8060,AU,2,false,119
162.212.152.159,8080,US,0,false,181
8.213.129.20,3127,KR,2,false,125
64.226.113.87,8080,US,0,false,231
143.198.161.208,3128,US,0,false,144
95.216.158.153,8080,FI,0,false,306
209.38.250.77,8080,US,0,false,160
139.162.78.109,3128,JP,2,false,183
103.241.182.97,80,IN,0,false,217
183.230.162.122,9091,CN,2,false,130
120.82.174.128,9091,CN,2,false,124
103.156.233.175,3125,ID,0,false,362
47.91.45.235,11300,AU,2,false,116
202.154.18.10,8080,ID,0,false,165
82.146.37.145,80,RU,2,false,311
47.252.27.174,443,US,2,false,122
119.13.103.211,20201,SG,2,false,143
209.38.209.204,8080,US,0,false,179
46.105.35.193,8080,FR,2,false,94
58.57.170.150,9002,CN,2,false,266
114.55.84.12,30001,CN,2,false,356
120.79.32.83,18081,CN,2,false,278
49.13.24.7,8080,DE,0,false,102
109.254.81.159,9090,UA,2,false,345
183.234.218.206,9002,CN,2,false,236
111.43.105.50,9091,CN,2,false,224
103.92.233.40,80,ID,2,false,301
156.200.116.67,1981,EG,0,false,112
195.201.101.122,8080,DE,0,false,347
159.89.9.105,8080,DE,0,false,143
161.35.70.249,3128,DE,2,false,143
80.179.140.189,80,IL,2,false,206
146.196.54.75,80,HK,2,false,396
47.254.153.78,80,DE,2,false,254
45.119.208.134,80,US,2,false,250
124.13.181.6,80,MY,0,false,229
47.252.20.42,9595,US,2,false,241
65.21.181.231,8080,FI,0,false,291
5.161.74.144,8080,US,0,false,281
95.217.13.209,8080,FI,0,false,396
103.117.192.14,80,BD,0,false,130
47.253.105.175,9999,US,2,false,106
41.242.116.150,50001,YT,0,false,213
157.230.111.105,8080,DE,0,false,103
94.45.74.60,8080,UA,2,false,290
62.3.30.26,8080,GE,0,false,270
168.119.174.164,8080,DE,0,false,217
91.148.127.173,8080,RS,2,false,386
185.20.71.38,3215,FR,2,false,187
156.200.123.149,1976,EG,0,false,183
95.161.208.94,3030,RU,0,false,357
109.254.67.104,9090,UA,2,false,296
41.254.54.192,8080,LY,0,false,230
103.82.157.102,8080,IN,2,false,218
103.145.113.78,80,BD,0,false,184
128.140.50.193,8080,IR,0,false,157
