ip,port,country,anonymity,https,speed
162.212.157.23,8080,US,0,false,202
143.47.185.211,80,NL,2,false,261
91.107.205.142,8080,IR,0,false,391
209.38.210.208,8080,US,0,false,275
115.144.101.201,10001,KR,2,false,297
185.216.116.18,80,HK,2,false,199
103.141.142.153,41406,VN,2,false,323
42.63.10.170,9002,CN,2,false,329
139.59.147.18,8080,DE,0,false,291
198.27.74.6,9300,CA,2,false,281
49.12.187.177,8080,DE,0,false,134
5.161.71.231,8080,US,0,false,154
5.161.94.107,8080,US,0,false,149
34.150.148.229,80,US,2,false,266
5.161.198.29,8080,US,0,false,143
164.92.129.90,8080,US,0,false,116
164.92.139.79,8080,US,0,false,344
65.21.252.4,8080,FI,0,false,90
209.38.194.168,8080,US,0,false,180
178.33.3.163,8080,FR,2,false,198
158.160.56.149,8080,VE,2,false,169
159.89.237.207,8080,US,0,false,161
143.198.94.13,8080,SG,0,false,101
139.59.1.14,8080,IN,2,false,192
159.223.65.85,8080,SG,0,false,235
178.49.14.57,3128,RU,0,false,190
172.245.159.177,80,US,2,false,93
60.214.128.150,9091,CN,2,false,309
209.97.161.224,8080,SG,0,false,204
112.17.173.55,9091,CN,2,false,341
154.70.107.81,3128,CM,0,false,150
95.217.208.14,8080,FI,0,false,288
159.69.5.37,8080,DE,0,false,349
103.172.240.48,8080,ID,0,false,293
107.152.32.114,8080,US,0,false,281
89.111.105.68,41258,CZ,2,false,310
68.183.221.153,8080,DE,0,false,261
128.140.89.202,8080,IR,0,false,152
135.181.94.185,8080,FI,0,false,363
65.109.175.62,8080,DE,0,false,128
211.138.6.37,9091,CN,2,false,330
49.13.21.203,8080,DE,0,false,349
14.139.242.7,80,IN,2,false,107
65.109.160.214,8080,DE,0,false,375
110.185.164.20,9091,CN,2,false,137
190.61.48.24,999,HN,0,false,304
103.158.121.201,8181,ID,0,false,376
91.241.217.58,9090,UA,2,false,199
114.116.249.11,3128,CN,2,false,120
96.80.235.1,8080,US,0,false,355
183.221.242.102,9443,CN,2,false,308
157.230.34.219,3128,SG,0,false,147
139.255.61.166,80,ID,0,false,370
191.243.46.50,43241,BR,2,false,300
134.209.247.208,8080,DE,0,false,172
47.91.95.174,5678,DE,2,false,129
128.140.90.201,8080,IR,0,false,367
120.197.40.219,9002,CN,2,false,210
134.209.250.101,8080,DE,0,false,317
27.72.228.66,4003,VN,2,false,238
202.158.69.126,80,ID,0,false,151
45.167.253.129,999,MX,0,false,227
170.83.242.250,999,PY,0,false,116
65.109.131.56,8080,DE,0,false,113
64.225.8.179,9984,US,2,false,156
46.101.161.119,8080,DE,0,false,194
103.155.217.156,41484,VN,2,false,360
222.138.76.6,9002,CN,2,false,120
139.224.190.222,8083,CN,2,false,277
95.216.164.77,8080,FI,0,false,346
209.38.242.12,8080,US,0,false,101
