ip,port,country,anonymity,https,speed
169.55.89.6,8123,US,2,false,228
161.35.118.243,80,US,0,false,247
65.21.181.231,8080,FI,0,false,184
64.225.8.121,9981,US,2,false,93
138.68.60.8,8080,US,2,false,104
128.140.91.43,8080,IR,0,false,373
45.234.60.3,999,VE,0,false,345
95.217.208.133,8080,FI,0,false,344
159.223.73.73,8080,SG,0,false,392
103.82.157.105,8080,IN,2,false,217
67.205.134.14,80,US,0,false,147
5.78.72.234,8080,IR,0,false,302
83.126.54.155,8080,GB,0,false,281
220.248.70.237,9002,CN,2,false,273
5.161.71.190,8080,US,0,false,385
129.150.39.70,2222,US,0,false,104
153.101.67.170,9002,CN,2,false,311
47.94.214.203,8888,CN,0,false,310
47.88.3.19,8080,US,2,false,366
65.21.4.83,8080,FI,0,false,290
128.140.49.138,8080,IR,0,false,379
58.20.235.231,9002,CN,2,false,333
95.217.219.98,8080,FI,0,false,139
61.175.214.2,9091,CN,2,false,324
180.184.91.187,443,CN,2,false,230
133.18.234.13,80,JP,2,false,118
47.252.1.180,1234,US,2,false,305
111.59.4.89,9002,CN,2,false,93
197.155.73.82,8081,KE,0,false,116
65.108.255.93,8080,FI,0,false,188
112.17.173.55,9091,CN,2,false,287
209.38.210.44,8080,US,0,false,197
212.127.93.185,8081,PL,2,false,270
5.78.82.89,8080,IR,0,false,252
183.230.162.122,9091,CN,2,false,280
5.161.220.170,8080,US,0,false,363
138.197.196.185,80,US,0,false,277
5.161.91.88,8080,US,0,false,116
103.178.194.51,8080,ID,0,false,130
5.161.107.243,8080,US,0,false,380
5.161.177.120,8080,US,0,false,187
135.181.198.140,8080,FI,0,false,295
103.141.142.153,41408,VN,2,false,299
95.217.179.66,8080,FI,0,false,269
64.226.105.170,8080,US,0,false,119
101.229.242.73,9002,CN,2,false,271
65.109.231.34,8080,DE,0,false,115
135.181.150.51,8080,FI,0,false,138
5.161.183.35,8080,US,0,false,249
47.88.29.108,8085,US,2,false,141
49.0.252.39,8080,HK,2,false,136
212.107.31.118,80,JP,2,false,137
111.16.50.12,9002,CN,2,false,99
162.55.176.171,8080,DE,0,false,247
49.13.21.59,8080,DE,0,false,165
168.119.101.223,8080,DE,0,false,167
112.250.110.172,9091,CN,2,false,229
162.212.155.87,8080,US,0,false,131
47.100.90.127,9999,CN,2,false,363
65.21.179.127,8080,FI,0,false,110
162.55.53.174,8080,DE,0,false,250
78.25.123.69,3128,RU,0,false,281
65.108.88.102,8080,FI,0,false,111
47.243.124.21,8080,HK,2,false,225
110.185.164.20,9091,CN,2,false,176
178.128.144.171,8080,US,0,false,304
183.237.47.54,9091,CN,2,false,99
209.38.201.4,8080,US,0,false,141
222.170.15.122,9091,CN,2,false,365
117.160.250.132,80,CN,0,false,344
115.147.50.232,8082,PH,0,false,238
164.92.253.26,8080,DE,0,false,333
104.248.135.4,8080,DE,0,false,136
68.183.221.153,8080,DE,0,false,181
64.225.8.82,9980,US,2,false,311
210.22.131.162,9002,CN,2,false,338
181.129.208.27,999,CO,0,false,193
209.38.222.145,8080,US,0,false,187
147.139.181.92,3128,ID,0,false,343
114.55.84.12,30001,CN,2,false,117
111.40.62.199,9091,CN,2,false,172
103.159.220.65,8080,ID,0,false,115
209.38.194.211,8080,US,0,false,309
118.97.100.75,8080,ID,2,false,267
111.40.124.221,9091,CN,2,false,199
5.161.88.38,8080,US,0,false,160
131.221.64.62,8090,AR,0,false,377
159.69.223.197,8080,DE,0,false,113
154.236.176.30,8081,EG,0,false,269
183.64.115.112,9091,CN,2,false,274
223.108.49.50,3128,CN,0,false,199
135.181.252.147,8080,FI,0,false,174
209.38.226.178,8080,US,0,false,177
218.13.24.130,9002,CN,2,false,131
5.78.88.41,8080,IR,0,false,182
116.203.72.145,8080,DE,0,false,313
209.38.255.130,8080,US,0,false,361
143.47.185.211,80,NL,2,false,397
45.62.167.249,80,US,2,false,169
64.225.4.29,9496,US,2,false,267
170.64.171.180,8080,US,0,false,227
46.101.155.172,8080,DE,0,false,271
119.13.111.169,8291,SG,2,false,256
5.161.112.209,8080,US,0,false,332
107.152.32.114,8080,US,0,false,135
223.94.85.131,9091,CN,2,false,291
120.197.219.82,9091,CN,2,false,222
95.217.183.24,8080,FI,0,false,332
8.219.167.110,8082,SG,2,false,348
117.139.124.182,9091,CN,2,false,230
159.223.175.57,8080,US,0,false,124
183.221.242.111,8443,CN,2,false,257
198.11.175.192,8081,US,2,false,92
181.78.15.105,999,CO,0,false,228
203.89.29.53,6060,ID,0,false,314
65.108.89.221,8080,FI,0,false,271
209.38.246.19,8080,US,0,false,203
49.0.199.132,8999,TH,2,false,143
47.243.242.70,3128,HK,2,false,209
65.108.52.252,8080,FI,0,false,342
185.200.37.98,8080,TR,0,false,168
178.128.125.246,3128,SG,0,false,129
167.71.19.55,8080,US,0,false,135
157.230.95.47,8080,US,0,false,367
159.223.74.89,8080,SG,0,false,395
165.227.222.213,80,US,0,false,160
103.149.130.38,80,BD,0,false,196
41.76.145.18,3128,ZA,0,false,212
5.161.124.105,8080,US,0,false,316
157.245.27.9,3128,DE,0,false,293
164.90.231.22,8080,DE,0,false,291
65.109.235.112,8080,DE,0,false,348
83.243.92.154,8080,LV,2,false,330
103.141.143.102,41516,VN,2,false,371
167.235.144.248,8080,DE,0,false,243
221.131.158.246,8888,CN,0,false,165
198.27.74.6,9300,CA,2,false,287
176.28.15.234,3128,FR,2,false,294
52.117.157.155,8002,US,0,false,338
111.47.170.136,9091,CN,2,false,149
5.161.198.29,8080,US,0,false,341
47.88.11.3,8080,US,2,false,96
60.52.61.39,80,MY,0,false,341
5.78.90.121,8080,IR,0,false,96
120.26.216.38,80,CN,0,false,91
65.109.174.31,8080,DE,0,false,144
47.252.27.174,6666,US,2,false,301
209.38.193.30,8080,US,0,false,234
183.222.217.168,9091,CN,2,false,258
107.152.38.181,8080,US,0,false,170
39.104.62.128,8085,CN,2,false,238
82.98.147.36,80,ES,2,false,366
65.109.227.113,8080,DE,0,false,237
162.212.154.19,8080,US,0,false,342
162.212.155.103,8080,US,0,false,385
192.169.119.183,3128,US,2,false,371
5.161.184.5,8080,US,0,false,180
5.161.78.209,8080,US,0,false,116
49.12.102.163,8080,DE,0,false,249
80.179.140.189,80,IL,2,false,153
95.216.195.169,8080,FI,0,false,123
124.13.181.4,80,MY,0,false,322
120.202.128.112,9002,CN,2,false,314
109.254.67.104,9090,UA,2,false,127
209.38.194.53,8080,US,0,false,244
167.99.67.188,8080,SG,0,false,240
5.78.44.18,8080,IR,0,false,381
64.225.8.115,9976,US,2,false,333
165.232.73.222,8080,DE,0,false,172
157.230.84.23,8080,US,0,false,360
183.221.221.149,9091,CN,2,false,91
162.212.155.5,8080,US,0,false,324
164.92.139.79,8080,US,0,false,259
162.212.157.23,8080,US,0,false,139
5.78.99.203,8080,IR,0,false,308
152.67.10.190,8100,IN,2,false,185
209.38.227.224,8080,US,0,false,198
49.13.23.229,8080,DE,0,false,341
65.108.92.113,8080,FI,0,false,162
49.13.21.203,8080,DE,0,false,180
58.20.248.139,9002,CN,2,false,366
209.38.227.145,8080,US,0,false,261
117.159.10.124,9002,CN,2,false,382
5.161.220.34,8080,US,0,false,232
190.128.250.166,999,PY,0,false,124
49.12.102.255,8080,DE,0,false,135
5.78.102.213,8080,IR,0,false,338
65.109.160.214,8080,DE,0,false,322
65.109.236.232,8080,DE,0,false,321
186.121.235.66,8080,BO,0,false,156
95.217.10.204,8080,FI,0,false,279
49.13.23.255,8080,DE,0,false,249
95.161.208.94,3030,RU,0,false,307
159.69.5.37,8080,DE,0,false,323
64.227.123.52,8080,DE,0,false,327
223.210.2.228,9091,CN,2,false,213
51.15.242.202,8888,FR,2,false,204
111.72.218.180,9091,CN,2,false,206
112.74.17.5,8999,CN,2,false,239
49.13.21.200,8080,DE,0,false,299
116.99.227.168,11166,VN,2,false,210
103.167.70.128,8080,ID,0,false,346
101.200.235.69,5566,CN,2,false,183
65.109.132.234,8080,DE,0,false,240
45.133.168.109,8080,KH,2,false,165
207.2.120.19,80,US,2,false,275
5.78.111.217,8080,IR,0,false,222
93.94.178.70,8080,RU,2,false,254
49.13.24.7,8080,DE,0,false,223
159.138.255.141,8095,SG,2,false,168
49.13.8.214,8080,DE,0,false,206
206.81.28.183,8080,DE,0,false,91
218.252.206.89,80,HK,2,false,193
206.81.29.212,8080,DE,0,false,145
112.54.41.177,9091,CN,2,false,397
103.141.142.102,41367,VN,2,false,332
103.155.217.52,41367,VN,2,false,223
5.75.179.170,8080,DE,0,false,240
65.21.190.172,8080,FI,0,false,292
142.132.232.232,8080,DE,0,false,350
91.202.230.219,8080,PL,2,false,396
223.100.178.167,9091,CN,2,false,393
117.146.231.40,9002,CN,2,false,214
189.201.242.146,8888,MX,0,false,230
49.12.38.176,8080,DE,0,false,135
65.109.4.126,8080,DE,0,false,264
185.137.232.95,80,RU,0,false,211
65.21.111.121,8080,FI,0,false,326
128.140.89.202,8080,IR,0,false,151
65.109.236.127,8080,DE,0,false,192
5.161.222.215,8080,US,0,false,322
171.15.139.162,3128,CN,0,false,297
139.59.154.207,8080,DE,0,false,124
209.38.210.208,8080,US,0,false,203
64.226.110.170,8080,US,0,false,149
162.55.218.195,8080,DE,0,false,327
209.38.230.251,8080,US,0,false,115
165.154.236.174,80,SG,2,false,385
95.217.4.91,8080,FI,0,false,225
115.144.9.246,11066,KR,2,false,190
5.78.103.253,8080,IR,0,false,259
117.160.250.133,8899,CN,2,false,350
5.78.108.18,8080,IR,0,false,110
5.161.101.225,8080,US,0,false,111
112.19.214.109,9002,CN,2,false,360
45.70.200.97,999,EC,0,false,125
65.21.60.239,8080,FI,0,false,307
65.108.89.115,8080,FI,0,false,347
209.38.214.40,8080,US,0,false,341
161.35.70.249,3128,DE,2,false,317
162.212.156.132,8080,US,0,false,217
167.99.253.170,8080,DE,0,false,262
162.212.153.76,8080,US,0,false,149
65.21.244.37,8080,FI,0,false,320
64.225.8.179,9993,US,2,false,206
110.238.109.146,8080,SG,2,false,182
5.78.75.179,8080,IR,0,false,213
20.205.61.143,80,HK,2,false,117
65.109.129.114,8080,DE,0,false,152
135.181.88.246,8080,FI,0,false,396
209.38.193.224,8080,US,0,false,324
161.97.112.98,8080,DE,0,false,224
95.216.156.131,8080,FI,0,false,156
95.216.171.125,8080,FI,0,false,166
123.202.159.108,80,HK,2,false,298
5.161.197.25,8080,US,0,false,270
5.161.75.235,8080,US,0,false,215
128.140.1.177,8080,IR,0,false,147
162.212.154.177,8080,US,0,false,169
200.30.138.54,3128,SV,0,false,194
120.79.86.123,80,CN,0,false,225
123.205.24.240,80,TW,2,false,90
103.159.96.110,8085,ID,0,false,90
164.92.242.78,8080,DE,0,false,141
31.220.89.24,8080,ES,0,false,264
113.50.66.19,9091,CN,2,false,106
95.216.164.77,8080,FI,0,false,331
64.42.179.228,4443,US,0,false,330
95.217.191.216,8080,FI,0,false,204
5.161.90.12,8080,US,0,false,299
95.216.188.109,8080,FI,0,false,293
121.183.80.210,80,KR,2,false,230
47.91.56.120,18081,AU,2,false,102
5.161.196.196,8080,US,0,false,218
134.122.75.93,8080,DE,0,false,268
103.216.103.163,80,HK,2,false,344
65.108.92.82,8080,FI,0,false,182
5.78.104.120,8080,IR,0,false,397
107.152.41.30,8080,US,0,false,221
5.161.180.30,8080,US,0,false,208
5.161.209.115,8080,US,0,false,214
178.151.205.154,45099,UA,2,false,193
65.109.175.62,8080,DE,0,false,203
61.7.146.7,8082,TH,0,false,240
94.74.80.88,2020,SG,2,false,168
65.21.7.77,8080,FI,0,false,311
64.225.8.132,9974,US,2,false,335
64.225.4.63,9984,US,2,false,184
5.78.42.229,8080,IR,0,false,218
5.161.220.140,8080,US,0,false,192
209.38.235.101,8080,US,0,false,231
188.235.0.207,8181,RU,0,false,233
154.236.191.48,1981,EG,0,false,394
165.22.78.83,8080,DE,0,false,332
162.223.94.164,80,US,2,false,225
109.254.62.194,9090,UA,2,false,393
65.21.50.177,8080,FI,0,false,188
121.128.194.154,80,KR,2,false,385
146.196.54.75,80,HK,2,false,199
113.195.207.249,9091,CN,2,false,325
182.106.220.252,9091,CN,2,false,398
103.172.70.140,9191,ID,0,false,286
64.225.106.230,8080,DE,0,false,207
5.161.192.56,8080,US,0,false,188
49.0.250.196,9002,HK,2,false,308
164.92.205.56,8080,US,0,false,269
